season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2017,REG,00-0030710,T.Burton,Trey Burton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt2ce0szit4ozyh5s5iw",12,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,31,248,5,0,0,308,35,14,18.9382701536815,1,0.805194805194805,0.0801033591731266,0.0867605633802817,0.180887433125887,0,56.8,79.8
2017,REG,00-0030711,D.Fluellen,David Fluellen,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hw3jqryjpuw3hhackwsm",3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,21,0,0,0,1,-0.796013991115615,0,0,1,0,0,0,0,3,0,0,-2.30337315617362,0,0,0.027027027027027,0.0103448275862069,0.0477819198508854,0,2.1,2.1
2017,REG,00-0030737,F.Martino,Freddie Martino,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztiguqllxmcbjynsqwn9",5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,96,0,0,0,86,15,4,7.02057889868235,0,1.11627906976744,0.0331491712707182,0.0446985446985447,0.0810127381950586,0,9.6,14.6
2017,REG,00-0030741,R.Nix,Roosevelt Nix,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibpity8hbzwonppqziyb",4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,0,1,0,0,1,-4.37803271575831,0,2,3,6,1,0,0,3,3,1,-0.451286317780614,0,2,0.0229007633587786,0.00417246175243394,0.0372718682648717,0,12.6,14.6
2017,REG,00-0030743,B.Reedy,Bernard Reedy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7eh7jzkdhobq4ziac2r",4,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,17,0,0,0,1,0.143817100441083,0,2,2,21,0,0,0,13,8,1,1.04911878029816,0,1.61538461538462,0.0298507462686567,0.0548523206751055,0.0831727438755589,0,3.8,5.8
2017,REG,00-0030780,R.Hewitt,Ryan Hewitt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egbpiaml7idnpcxa1x8q",2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,22,0,0,0,14,8,1,1.0374614149332,0,1.57142857142857,0.0303030303030303,0.0972222222222222,0.113510101010101,0,2.2,4.2
2017,REG,00-0030801,B.Coleman,Brandon Coleman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mudu6l15nmg2cfvljd0d",14,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,37,364,3,2,2,325,143,14,-1.71919479040662,0,1.12,0.0788912579957356,0.108914209115282,0.194576833374301,0,50.4,73.4
2017,REG,00-0030821,A.Hurns,Allen Hurns,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ficrwzwu4bfswpzu61fv",10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,56,484,2,0,0,542,175,28,21.9292945463835,0,0.892988929889299,0.176100628930818,0.207583301417082,0.409459254388184,0,60.4,99.4
2017,REG,00-0030860,O.Darkwa,Orleans Darkwa,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tumagun0uid3uujm4kkg",15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,171,751,5,1,0,33,-9.49295348378736,1,19,28,116,0,0,0,6,118,7,-0.881056275160518,0,19.3333333333333,0.0549019607843137,0.00183094293561184,0.0836346012313989,0,118.7,137.7
2017,REG,00-0030874,D.Williams,Damien Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,46,181,0,0,0,7,-14.8237955071963,0,20,28,155,1,0,0,22,153,10,1.4647431268003,0,7.04545454545455,0.0779944289693593,0.010377358490566,0.124255794397435,0,39.6,59.6
2017,REG,00-0030968,K.Smith,Keith Smith,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jolwasweebgk37nkl7ia",4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,26,0,0,0,4,22,2,0.861677263443526,0,6.5,0.040650406504065,0.00478468899521531,0.0643248920527483,0,2.6,7.6
2017,REG,00-0031001,J.Janis,Jeff Janis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fldhv9nvnmafss3r9tn2",2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,12,0,0,0,107,0,1,-1.89843492165433,0,0.11214953271028,0.0704225352112676,0.15307582260372,0.212786878639505,0,1.2,3.2
2017,REG,00-0031021,J.Abbrederis,Jared Abbrederis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p5gqmcyci9youm2r6oeb",2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,44,0,0,0,47,28,2,1.05396233035049,0,0.936170212765957,0.0813953488372093,0.0863970588235294,0.182570964432285,0,4.4,7.4
2017,REG,00-0031025,M.Campanaro,Michael Campanaro,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpr9fkukakcfyfefypf7",11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,42,0,0,0,2,1.74675092825782,0,19,27,173,1,0,0,151,81,11,6.67550196621046,0,1.14569536423841,0.0791788856304985,0.0665491405905685,0.165352726859146,1,33.5,52.5
2017,REG,00-0031035,X.Grimble,Xavier Grimble,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crjwhcfk4bt6dqojjppj",6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,32,1,0,0,69,16,2,-2.79512354690814,0,0.463768115942029,0.038961038961039,0.0411694510739857,0.0872601741933484,0,9.2,14.2
2017,REG,00-0031044,T.Niklas,Troy Niklas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfkufqkxuqf9htsyqfxj",11,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,23,132,1,0,0,181,56,6,1.86400844673494,0,0.729281767955801,0.0579345088161209,0.0464817668207499,0.119438999998706,0,19.2,30.2
2017,REG,00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",16,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,240,938,8,2,1,44,-28.7772670370739,0,59,88,350,0,0,0,163,322,17,-17.4272495959541,0,2.14723926380368,0.146911519198664,0.0359505955006617,0.24553269564846,0,174.8,233.8
2017,REG,00-0031051,J.Brown,John Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,10,0,0,0,1,0.73947356780991,0,21,55,299,3,0,0,848,59,15,-2.66333100801497,0,0.352594339622642,0.14745308310992,0.231314784506274,0.383099973819271,0,48.9,69.9
2017,REG,00-0031055,A.Williams,Andre Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkjjrp3sdtq2ubuzywyd",2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,25,0,0,0,0,-2.6572128906846,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.5,2.5
2017,REG,00-0031060,D.Thomas,De'Anthony Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubevvtu8f1snobsxnnwl",9,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.305184491560794,0,14,16,143,2,0,0,121,73,4,0.515703491729681,0,1.18181818181818,0.0538720538720539,0.0551755585955312,0.119430971824953,0,26.7,40.7
2017,REG,00-0031062,J.White,James White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",14,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,43,171,0,0,0,6,-7.03987151561258,0,56,72,429,3,0,0,129,340,25,10.0831820821799,0,3.32558139534884,0.13926499032882,0.0288590604026846,0.229098827775109,0,78,134
2017,REG,00-0031064,T.Savage,Tom Savage,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",8,HOU,125,223,1412,5,6,21,159,8,7,1966,552,68,-48.3751283730409,0,0.718209562563581,0.00353459232937628,4,2,0,0,0,0,-0.937495338032022,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,50.68,50.68
2017,REG,00-0031068,R.Grant,Ryan Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im7fnk7uti759btkrdok",16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,45,65,573,4,0,0,631,235,29,25.5783716030869,0,0.908082408874802,0.121722846441948,0.152562862669246,0.289378273531393,0,81.3,126.3
2017,REG,00-0031070,N.Berhe,Nat Berhe,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijj50b4va1w0fcwxd7yw",1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,2.06947745592333,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2017,REG,00-0031075,A.Blue,Alfred Blue,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt9zmmipmlcin4gxs8wt",8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,71,262,1,0,0,10,-7.96405379446304,0,7,9,54,0,0,0,9,42,4,1.874574164127,0,6,0.0656934306569343,0.0111801242236025,0.106366232941923,0,37.6,44.6
2017,REG,00-0031076,D.Fales,David Fales,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izwtweargevmjanrafe3",2,MIA,29,43,265,1,1,1,8,0,0,278,166,15,-1.40420576730285,0,0.953237410071942,0.0513012176824145,4,8,1,0,0,1,0.318728507350897,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.4,19.4
2017,REG,00-0031079,P.O'Donnell,Pat O'Donnell,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/winapvs0xg8c3eaq2sak",1,CHI,1,1,38,1,0,0,0,0,0,7,31,1,6.29359512636438,0,5.42857142857143,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.52,5.52
2017,REG,00-0031085,J.Prosch,Jay Prosch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfxm205gqvzzpy0z2oyw",4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,31,0,0,0,4,27,1,1.67936199321412,0,7.75,0.032,0.00332502078137988,0.0503275145469659,0,3.1,7.1
2017,REG,00-0031102,K.Bibbs,Kapri Bibbs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvqplagyljhiso4imgiq",3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,79,0,0,0,4,-2.04976554360474,0,14,17,128,1,0,0,6,128,4,2.91309876882588,0,21.3333333333333,0.17,0.0072992700729927,0.260109489051095,0,26.7,40.7
2017,REG,00-0031120,A.Taylor,Adarius Taylor,MLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbjab8j471e54aasbppk",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
2017,REG,00-0031151,M.Williams,Marcus Williams,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sccvxg0jlpslahqpuvgb",1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,31,0,0,0,6,25,1,2.48630293936003,0,5.16666666666667,0.032258064516129,0.0307692307692308,0.0699255583126551,0,3.1,4.1
2017,REG,00-0031166,S.Roberts,Seth Roberts,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wcralkq5mcdpsmjvkatl",15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,65,455,1,2,2,643,104,22,-0.611451533442776,0,0.707620528771384,0.129224652087475,0.149778709527137,0.298682074800209,0,47.5,90.5
2017,REG,00-0031189,T.Jones,T.J. Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqv9h42uxtxjl7jjs2dt",11,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,49,399,1,0,0,507,77,22,17.4428540764364,1,0.78698224852071,0.118932038834951,0.161877394636015,0.291712234497638,0,47.9,77.9
2017,REG,00-0031209,S.Perry,Senorise Perry,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oswxcmdccm8me6v2n6ao",2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,30,0,0,0,2,-0.93036800425034,0,1,1,3,0,0,0,3,0,0,-0.28061683953274,0,1,0.0232558139534884,0.0111111111111111,0.0426614987080103,0,3.3,4.3
2017,REG,00-0031228,T.Gabriel,Taylor Gabriel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,49,0,0,0,3,-0.789742956752889,0,33,51,378,1,0,0,528,217,17,1.35586615289909,0,0.715909090909091,0.0986460348162476,0.113866724175113,0.227675759146951,0,48.7,81.7
2017,REG,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.512132173636928,0,25,41,302,3,0,0,520,65,15,7.83514325504775,0,0.580769230769231,0.25,0.383198231392778,0.643238761974945,0,49,74
2017,REG,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,40,0,0,0,2,-1.29476467519999,0,65,114,1082,7,0,0,1759,227,42,39.6747505822548,1,0.615122228538943,0.195205479452055,0.32970946579194,0.52360484523244,0,156.2,221.2
2017,REG,00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",1,MIN,0,2,0,0,1,0,0,0,0,7,0,0,-7.34884924441576,0,0,,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.3,-2.3
2017,REG,00-0031257,P.Richardson,Paul Richardson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,80,703,6,0,0,1210,125,33,28.655542775516,0,0.58099173553719,0.152091254752852,0.231224918784636,0.389994325278523,0,106.3,150.3
2017,REG,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,67,1,0,0,63,11,2,2.62576215114677,0,1.06349206349206,0.0535714285714286,0.0448717948717949,0.111767399267399,0,12.7,19.7
2017,REG,00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",16,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,48,77,591,6,0,0,711,143,33,22.42257482541,0,0.831223628691983,0.129194630872483,0.115854652110152,0.274890202785831,0,95.1,143.1
2017,REG,00-0031277,B.Oliver,Branden Oliver,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvcmhjtwgqanezt6f79",8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,83,0,0,0,6,-7.98084860527888,0,6,11,26,0,0,0,-5,31,2,-8.57251448644092,0,-5.2,0.05,-0.00305810397553517,0.0728593272171254,0,10.9,16.9
2017,REG,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",15,LV,323,515,3496,22,13,20,101,4,1,4244,1603,165,24.070431365867,2,0.823751178133836,0.067056982346104,23,66,0,4,1,5,-9.5218989001005,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,208.44,208.44
2017,REG,00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,196,865,7,4,1,49,-11.7978130086224,0,36,47,317,1,0,0,91,244,18,11.0933608643375,0,3.48351648351648,0.117206982543641,0.0252357182473655,0.193475476588617,0,164.2,200.2
2017,REG,00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",2,CIN,7,14,66,0,0,1,9,0,0,105,57,3,-2.58903009508504,0,0.628571428571429,-0.053464267227355,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.64,2.64
2017,REG,00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,36,282,1,1,1,253,124,14,13.7966873290308,0,1.11462450592885,0.125435540069686,0.100716560509554,0.258654902461218,0,32.2,57.2
2017,REG,00-0031301,J.Hill,Jeremy Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rafvidcbp023aupumccx",7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,37,116,0,1,0,5,-4.51712648081593,0,4,4,16,0,0,0,-14,30,1,-0.130086909397505,0,-1.14285714285714,0.0344827586206897,-0.0212121212121212,0.0368756530825496,0,13.2,17.2
2017,REG,00-0031302,C.Fiedorowicz,C.J. Fiedorowicz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syuzjdnhzquetrf9jqvp",5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,22,127,0,0,0,181,37,7,-4.74791837734846,0,0.701657458563536,0.117021276595745,0.113125,0.254719414893617,0,12.7,26.7
2017,REG,00-0031315,M.Hazel,Matt Hazel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijcfzgvm0l5cmtleaejy",1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,-1,2,0,-1.20810720394366,0,0,0.0476190476190476,-0.00450450450450451,0.0682754182754183,0,0.1,1.1
2017,REG,00-0031325,S.Watkins,Sammy Watkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",15,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,70,593,8,0,0,1009,185,33,30.1173556751834,0,0.587710604558969,0.147058823529412,0.267143235371988,0.40758850005451,0,107.3,146.3
2017,REG,00-0031326,B.Ellington,Bruce Ellington,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqlup3kfumh2ifrixmfn",11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,17,0,0,0,1,0.0556068186997436,0,29,57,330,2,1,0,562,136,14,0.469968417630298,0,0.587188612099644,0.147286821705426,0.143660531697342,0.321492604746279,0,46.7,75.7
2017,REG,00-0031332,F.Toussaint,Fitzgerald Toussaint,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rckiakioqzv7cjqaeg1d",2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,25,0,0,0,1,0.774139144748915,0,2,3,9,0,0,0,-9,12,1,-0.759831691510044,0,-1,0.111111111111111,-0.0420560747663551,0.137227414330218,0,3.4,5.4
2017,REG,00-0031339,D.Moncrief,Donte Moncrief,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iippulnxfyjgrlj2p5qw",12,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,47,391,2,0,0,641,79,22,17.1913140542468,0,0.609984399375975,0.128065395095368,0.227789623312011,0.35155082896146,0,51.1,77.1
2017,REG,00-0031344,C.Latimer,Cody Latimer,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whgchcrp9pqx0waocewu",10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,31,287,2,0,0,324,64,15,11.1384081857532,1,0.885802469135803,0.0906432748538012,0.108688359610869,0.21204676400831,0,42.7,61.7
2017,REG,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",6,SF,120,178,1560,7,5,8,57,0,0,1572,721,78,57.6369279603174,0,0.99236641221374,0.204324763997965,15,11,1,1,0,3,1.54516091577367,0,1,1,-6,0,0,0,-6,0,0,-1.45439320930745,0,0,0.0238095238095238,-0.0169971671388102,0.0238162687171186,0,86.9,87.9
2017,REG,00-0031359,K.Benjamin,Kelvin Benjamin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygtlhauauds9yoyatu5e",14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,77,671,3,0,0,882,139,29,15.9936853270335,0,0.760770975056689,0.175398633257403,0.227085478887745,0.422057785107526,0,85.1,132.1
2017,REG,00-0031363,M.Palardy,Michael Palardy,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoxfeahxcb9sbz83nose",1,CAR,0,1,0,0,0,0,0,1,0,6,0,0,-2.96294311713427,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
2017,REG,00-0031373,M.Bryant,Martavis Bryant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/davxza3iibzg7aw6c5jm",15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,22,0,0,0,0,-1.31689214752987,0,50,84,603,3,0,0,1203,170,30,17.8182707858923,1,0.501246882793017,0.151624548736462,0.247632770687526,0.400779762585961,0,82.5,132.5
2017,REG,00-0031375,T.West,Terrance West,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzmf3p3k4ywfa5vjn9za",5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,39,138,2,1,1,11,-8.06214841574547,0,2,4,23,0,0,0,6,21,2,-2.88163164188154,0,3.83333333333333,0.051948051948052,0.0218181818181818,0.0931948051948052,0,26.1,28.1
2017,REG,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,150,570,3,2,2,23,-37.3052558472402,1,51,68,421,2,0,0,15,450,20,-3.77192869015693,0,28.0666666666667,0.130518234165067,0.00379458639008348,0.198433561720659,0,127.1,178.1
2017,REG,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,74,117,885,10,0,0,1137,338,45,53.2408788641264,0,0.778364116094987,0.242236024844721,0.338796185935638,0.600511367422027,0,148.5,222.5
2017,REG,00-0031382,J.Landry,Jarvis Landry,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2q9uwsjvgadwyvnvopb",16,MIA,0,1,0,0,0,0,0,0,0,11,0,0,-0.427772035938688,0,0,,1,-7,0,0,0,0,-1.48486251069698,0,112,161,987,9,3,2,956,498,60,4.92631484961801,0,1.03242677824268,0.273809523809524,0.220225754434462,0.564872313818409,0,148,260
2017,REG,00-0031384,R.Rodgers,Richard Rodgers,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9zei9dkcmbml3q1nshk",9,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,19,160,1,0,0,131,89,6,6.12811143521685,0,1.22137404580153,0.0612903225806452,0.063468992248062,0.136363778444611,0,22,34
2017,REG,00-0031387,E.Ebron,Eric Ebron,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,86,574,4,1,1,629,258,30,8.1648167545601,0,0.912559618441971,0.152212389380531,0.139282550930027,0.325816369721815,0,79.4,132.4
2017,REG,00-0031390,C.Sims,Charles Sims,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1yff81pb8rfp9sytx5l",15,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,95,0,0,0,6,0.0303388125030324,0,35,47,249,1,1,1,155,206,12,-7.26530820189602,0,1.60645161290323,0.0839285714285714,0.0287249814677539,0.146000344170285,0,38.4,73.4
2017,REG,00-0031407,B.Bortles,Blake Bortles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",16,JAX,315,523,3687,21,13,24,123,6,3,4062,1911,192,29.6560842205928,3,0.90768094534712,0.0753094080720318,57,322,2,3,0,19,13.7438404173591,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,249.68,249.68
2017,REG,00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",15,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,71,136,1001,5,1,0,1868,134,55,22.99170784618,1,0.535867237687366,0.241992882562278,0.323015735777278,0.589100338887511,0,132.1,203.1
